#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SNOMEDEntity|completion|detail|ROLE_webanno.custom.SNOMEDEntity:fragment_webanno.custom.SNOMEDEntityFragmentLink|webanno.custom.SNOMEDEntity|suffix|value
#T_RL=webanno.custom.GGPONCSpecification|BT_webanno.custom.SNOMEDEntity


#Text=Bei 95% der Männer treten KZT im Hoden auf (gonadale KZT), bei etwa 5% sind die Tumoren primär extragonadal lokalisiert (extragonadale KZT).
32-14	4875-4876	/	_	_	_	_	_	_	_	
32-15	4876-4880	oder	_	_	_	_	_	_	_	
32-16	4881-4898	retroperitonealen	*	*	_	*	*	Specification	_	
32-17	4899-4902	KZT	*	Diagnosis or Pathology	_	*	*	Finding	32-12|32-16	
32-18	4903-4912	reduziert	_	_	_	_	_	_	_	
32-19	4913-4915	zu	_	_	_	_	_	_	_	
32-20	4916-4920	sein	_	_	_	_	_	_	_	
32-21	4920-4921	,	_	_	_	_	_	_	_	
32-22	4922-4924	da	_	_	_	_	_	_	_	
32-23	4925-4929	sich	_	_	_	_	_	_	_	
32-24	4930-4932	in	_	_	_	_	_	_	_	
32-25	4933-4943	Resektaten	_	_	_	_	_	_	_	
32-26	4944-4968	postchemotherapeutischer	*	*	_	*	*	Specification	_	
32-27	4969-4977	Residuen	*	Diagnosis or Pathology	_	*	*	Finding	32-26	
32-28	4978-4984	häufig	_	_	_	_	_	_	_	
32-29	4985-4991	vitale	*	*	_	*	*	Specification	_	
32-30	4992-5007	Karzinomanteile	*	Diagnosis or Pathology	_	*	*	Finding	32-29	
32-31	5008-5014	finden	_	_	_	_	_	_	_	
32-32	5015-5016	[	_	_	_	_	_	_	_	
32-33	5016-5019	REF	_	_	_	_	_	_	_	
32-34	5019-5020	]	_	_	_	_	_	_	_	
32-35	5021-5022	[	_	_	_	_	_	_	_	
32-36	5022-5025	REF	_	_	_	_	_	_	_	
32-37	5025-5026	]	_	_	_	_	_	_	_	
32-38	5026-5027	.	_	_	_	_	_	_	_	

#Text=Dementsprechend ist eine Therapieintensivierung mit Hochdosischemotherapie und chirurgischer Resektion aller sichtbaren Residuen nach Chemotherapie indiziert.
33-1	5028-5043	Dementsprechend	_	_	_	_	_	_	_	
33-2	5044-5047	ist	_	_	_	_	_	_	_	
33-3	5048-5052	eine	_	_	_	_	_	_	_	
33-4	5053-5075	Therapieintensivierung	*	Therapeutic	_	*	*	Procedure	33-5[63_0]|33-8[65_0]	
33-5	5076-5079	mit	*[63]	*[63]	_[63]	*	*[63]	Specification[63]	_	
33-6	5080-5102	Hochdosischemotherapie	*[63]|*[64]	*[63]|Therapeutic[64]	_[63]|_[64]	*|*	*[63]|*[64]	Specification[63]|Procedure[64]	_	
33-7	5103-5106	und	_	_	_	_	_	_	_	
33-8	5107-5120	chirurgischer	\_mit\_[65]|*[66]	*[65]|*[66]	_[65]|_[66]	*|*	*[65]|*[66]	Specification[65]|Specification[66]	_	
33-9	5121-5130	Resektion	\_mit\_[65]|*[67]	*[65]|Therapeutic[67]	_[65]|_[67]	*|*	*[65]|*[67]	Specification[65]|Procedure[67]	33-8[66_67]|33-10[68_67]	
33-10	5131-5136	aller	*[68]	*[68]	_[68]	*	*[68]	Specification[68]	_	
33-11	5137-5147	sichtbaren	*[68]|*[69]	*[68]|*[69]	_[68]|_[69]	*|*	*[68]|*[69]	Specification[68]|Specification[69]	_	
33-12	5148-5156	Residuen	*[68]|*[70]	*[68]|Diagnosis or Pathology[70]	_[68]|_[70]	*|*	*[68]|*[70]	Specification[68]|Finding[70]	33-11[69_70]	
33-13	5157-5161	nach	_	_	_	_	_	_	_	
33-14	5162-5175	Chemotherapie	*	Therapeutic	_	*	*	Procedure	_	
33-15	5176-5185	indiziert	_	_	_	_	_	_	_	
33-16	5185-5186	.	_	_	_	_	_	_	_	

#Text=Die Therapie dieser Patienten soll an einem Zentrum mit ausgewiesener Erfahrung erfolgen.
34-1	5187-5190	Die	_	_	_	_	_	_	_	
34-2	5191-5199	Therapie	*	Therapeutic	_	*	*	Procedure	_	
34-3	5200-5206	dieser	_	_	_	_	_	_	_	
34-4	5207-5216	Patienten	_	_	_	_	_	_	_	
34-5	5217-5221	soll	_	_	_	_	_	_	_	
34-6	5222-5224	an	_	_	_	_	_	_	_	
34-7	5225-5230	einem	_	_	_	_	_	_	_	
34-8	5231-5238	Zentrum	_	_	_	_	_	_	_	
34-9	5239-5242	mit	_	_	_	_	_	_	_	
34-10	5243-5256	ausgewiesener	_	_	_	_	_	_	_	
34-11	5257-5266	Erfahrung	_	_	_	_	_	_	_	
34-12	5267-5275	erfolgen	_	_	_	_	_	_	_	
34-13	5275-5276	.	_	_	_	_	_	_	_	

#Text=Bei den nichtseminomatösen EGKZT sollte eine RTR analog der Indikationsstellung bei den metastasierten gonadalen KZT nach abgeschlossener Chemotherapie durchgeführt werden.
35-1	5277-5280	Bei	_	_	_	_	_	_	_	
35-2	5281-5284	den	_	_	_	_	_	_	_	
35-3	5285-5303	nichtseminomatösen	*	*	_	*	*	Specification	_	
35-4	5304-5309	EGKZT	*	Diagnosis or Pathology	_	*	*	Finding	35-3	
35-5	5310-5316	sollte	_	_	_	_	_	_	_	
35-6	5317-5321	eine	_	_	_	_	_	_	_	
35-7	5322-5325	RTR	*	Therapeutic	_	*	*	Procedure	_	
35-8	5326-5332	analog	_	_	_	_	_	_	_	
35-9	5333-5336	der	_	_	_	_	_	_	_	
35-10	5337-5356	Indikationsstellung	_	_	_	_	_	_	_	
35-11	5357-5360	bei	_	_	_	_	_	_	_	
35-12	5361-5364	den	_	_	_	_	_	_	_	
35-13	5365-5379	metastasierten	*	*	_	*	*	Specification	_	
35-14	5380-5389	gonadalen	*	*	_	*	*	Specification	_	
35-15	5390-5393	KZT	*	Diagnosis or Pathology	_	*	*	Finding	35-13|35-14	
35-16	5394-5398	nach	_	_	_	_	_	_	_	
35-17	5399-5414	abgeschlossener	*	*	_	*	*	Specification	_	
35-18	5415-5428	Chemotherapie	*	Therapeutic	_	*	*	Procedure	35-17	
35-19	5429-5441	durchgeführt	_	_	_	_	_	_	_	
35-20	5442-5448	werden	_	_	_	_	_	_	_	
35-21	5448-5449	.	_	_	_	_	_	_	_	

#Text=Beim primär mediastinalen nichtseminomatösen EGKZT sollte eine Resektion aller sichtbaren Residuen (auch < 1cm) angestrebt werden, wobei auch postchemotherapeutisch erhöhte Serumtumormarker nicht von einer Operation abhalten sollten.
36-1	5450-5454	Beim	_	_	_	_	_	_	_	
36-2	5455-5461	primär	*[71]	*[71]	_[71]	*	*[71]	Specification[71]	_	
36-3	5462-5475	mediastinalen	*[71]	*[71]	_[71]	*	*[71]	Specification[71]	_	
36-4	5476-5494	nichtseminomatösen	*	*	_	*	*	Specification	_	
36-5	5495-5500	EGKZT	*	Diagnosis or Pathology	_	*	*	Finding	36-4|36-2[71_0]	
36-6	5501-5507	sollte	_	_	_	_	_	_	_	
36-7	5508-5512	eine	_	_	_	_	_	_	_	
36-8	5513-5522	Resektion	*	Therapeutic	_	*	*	Procedure	36-9[72_0]	
36-9	5523-5528	aller	*[72]	*[72]	_[72]	*	*[72]	Specification[72]	_	
36-10	5529-5539	sichtbaren	*[72]|*[73]	*[72]|*[73]	_[72]|_[73]	*|*	*[72]|*[73]	Specification[72]|Specification[73]	_	
36-11	5540-5548	Residuen	*[72]|*[74]	*[72]|Diagnosis or Pathology[74]	_[72]|_[74]	*|*	*[72]|*[74]	Specification[72]|Finding[74]	36-10[73_74]	
36-12	5549-5550	(	_	_	_	_	_	_	_	
36-13	5550-5554	auch	_	_	_	_	_	_	_	
36-14	5555-5556	<	_	_	_	_	_	_	_	
36-15	5557-5560	1cm	_	_	_	_	_	_	_	
36-16	5560-5561	)	_	_	_	_	_	_	_	
36-17	5562-5572	angestrebt	_	_	_	_	_	_	_	
36-18	5573-5579	werden	_	_	_	_	_	_	_	
36-19	5579-5580	,	_	_	_	_	_	_	_	
36-20	5581-5586	wobei	_	_	_	_	_	_	_	
36-21	5587-5591	auch	_	_	_	_	_	_	_	
36-22	5592-5614	postchemotherapeutisch	*[75]	*[75]	_[75]	*	*[75]	Specification[75]	_	
36-23	5615-5622	erhöhte	*[75]	*[75]	_[75]	*	*[75]	Specification[75]	_	
36-24	5623-5639	Serumtumormarker	*	Diagnosis or Pathology	_	*	*	Finding	36-22[75_0]	
36-25	5640-5645	nicht	_	_	_	_	_	_	_	
36-26	5646-5649	von	_	_	_	_	_	_	_	
36-27	5650-5655	einer	_	_	_	_	_	_	_	
36-28	5656-5665	Operation	*	Therapeutic	_	*	*	Procedure	_	
36-29	5666-5674	abhalten	_	_	_	_	_	_	_	
36-30	5675-5682	sollten	_	_	_	_	_	_	_	
36-31	5682-5683	.	_	_	_	_	_	_	_	

#Text=In wenigen Studien mit geringen Fallzahlen wird über Patienten mit primär mediastinalen nichtseminomatösen KZT berichtet [REF] [REF] [REF].
37-1	5684-5686	In	_	_	_	_	_	_	_	
37-2	5687-5694	wenigen	_	_	_	_	_	_	_	
37-3	5695-5702	Studien	_	_	_	_	_	_	_	
37-4	5703-5706	mit	_	_	_	_	_	_	_	
37-5	5707-5715	geringen	_	_	_	_	_	_	_	
37-6	5716-5726	Fallzahlen	_	_	_	_	_	_	_	
37-7	5727-5731	wird	_	_	_	_	_	_	_	
37-8	5732-5736	über	_	_	_	_	_	_	_	
37-9	5737-5746	Patienten	_	_	_	_	_	_	_	
37-10	5747-5750	mit	_	_	_	_	_	_	_	
37-11	5751-5757	primär	*[76]	*[76]	_[76]	*	*[76]	Specification[76]	_	
37-12	5758-5771	mediastinalen	*[76]	*[76]	_[76]	*	*[76]	Specification[76]	_	
37-13	5772-5790	nichtseminomatösen	*	*	_	*	*	Specification	_	
37-14	5791-5794	KZT	*	Diagnosis or Pathology	_	*	*	Finding	37-13|37-11[76_0]	
37-15	5795-5804	berichtet	_	_	_	_	_	_	_	
37-16	5805-5806	[	_	_	_	_	_	_	_	
37-17	5806-5809	REF	_	_	_	_	_	_	_	
37-18	5809-5810	]	_	_	_	_	_	_	_	
37-19	5811-5812	[	_	_	_	_	_	_	_	
37-20	5812-5815	REF	_	_	_	_	_	_	_	
37-21	5815-5816	]	_	_	_	_	_	_	_	
37-22	5817-5818	[	_	_	_	_	_	_	_	
37-23	5818-5821	REF	_	_	_	_	_	_	_	
37-24	5821-5822	]	_	_	_	_	_	_	_	
37-25	5822-5823	.	_	_	_	_	_	_	_	

#Text=In der Studie von De Latour et al. wurden alle 21 eingeschlossenen Patienten mit der Erstlinien-Chemotherapie behandelt, bei 52% der Patient musste eine Zweitlinienchemotherapie erfolgen.
38-1	5824-5826	In	_	_	_	_	_	_	_	
38-2	5827-5830	der	_	_	_	_	_	_	_	
38-3	5831-5837	Studie	_	_	_	_	_	_	_	
38-4	5838-5841	von	_	_	_	_	_	_	_	
38-5	5842-5844	De	_	_	_	_	_	_	_	
38-6	5845-5851	Latour	_	_	_	_	_	_	_	
38-7	5852-5854	et	_	_	_	_	_	_	_	
38-8	5855-5857	al	_	_	_	_	_	_	_	
38-9	5857-5858	.	_	_	_	_	_	_	_	
38-10	5859-5865	wurden	_	_	_	_	_	_	_	
38-11	5866-5870	alle	_	_	_	_	_	_	_	
38-12	5871-5873	21	_	_	_	_	_	_	_	
38-13	5874-5890	eingeschlossenen	_	_	_	_	_	_	_	
38-14	5891-5900	Patienten	_	_	_	_	_	_	_	
38-15	5901-5904	mit	_	_	_	_	_	_	_	
38-16	5905-5908	der	_	_	_	_	_	_	_	
38-17	5909-5933	Erstlinien-Chemotherapie	*	Therapeutic	_	*	*	Procedure	_	
38-18	5934-5943	behandelt	_	_	_	_	_	_	_	
38-19	5943-5944	,	_	_	_	_	_	_	_	
38-20	5945-5948	bei	_	_	_	_	_	_	_	
38-21	5949-5952	52%	_	_	_	_	_	_	_	
38-22	5953-5956	der	_	_	_	_	_	_	_	
38-23	5957-5964	Patient	_	_	_	_	_	_	_	
38-24	5965-5971	musste	_	_	_	_	_	_	_	
38-25	5972-5976	eine	_	_	_	_	_	_	_	
38-26	5977-6001	Zweitlinienchemotherapie	*	Therapeutic	_	*	*	Procedure	_	
38-27	6002-6010	erfolgen	_	_	_	_	_	_	_	
38-28	6010-6011	.	_	_	_	_	_	_	_	

#Text=Es wurde ein 5-Jahres-Gesamtüberleben von Patienten mit Tumoren, die auf das Mediastinum begrenzt sind, von 50% und bei Patienten mit extra-mediastinaler Beteiligung von 27% ermittelt [De Latour et al. 2012].
39-1	6012-6014	Es	_	_	_	_	_	_	_	
39-2	6015-6020	wurde	_	_	_	_	_	_	_	
39-3	6021-6024	ein	_	_	_	_	_	_	_	
39-4	6025-6026	5	*[77]	Other Finding[77]	_[77]	*	*[77]	Finding[77]	_	
39-5	6026-6027	-	*[77]	Other Finding[77]	_[77]	*	*[77]	Finding[77]	_	
39-6	6027-6049	Jahres-Gesamtüberleben	*[77]	Other Finding[77]	_[77]	*	*[77]	Finding[77]	_	
39-7	6050-6053	von	_	_	_	_	_	_	_	
39-8	6054-6063	Patienten	_	_	_	_	_	_	_	
39-9	6064-6067	mit	_	_	_	_	_	_	_	
39-10	6068-6075	Tumoren	*	Diagnosis or Pathology	_	*	*	Finding	_	
39-11	6075-6076	,	_	_	_	_	_	_	_	
39-12	6077-6080	die	_	_	_	_	_	_	_	
39-13	6081-6084	auf	_	_	_	_	_	_	_	
39-14	6085-6088	das	_	_	_	_	_	_	_	
39-15	6089-6100	Mediastinum	_	_	_	_	_	_	_	
39-16	6101-6109	begrenzt	_	_	_	_	_	_	_	
39-17	6110-6114	sind	_	_	_	_	_	_	_	
39-18	6114-6115	,	_	_	_	_	_	_	_	
39-19	6116-6119	von	_	_	_	_	_	_	_	
39-20	6120-6123	50%	_	_	_	_	_	_	_	
39-21	6124-6127	und	_	_	_	_	_	_	_	
39-22	6128-6131	bei	_	_	_	_	_	_	_	
39-23	6132-6141	Patienten	_	_	_	_	_	_	_	
39-24	6142-6145	mit	_	_	_	_	_	_	_	
39-25	6146-6165	extra-mediastinaler	*	*	_	*	*	Specification	_	
39-26	6166-6177	Beteiligung	*	Diagnosis or Pathology	_	*	*	Finding	39-25	
39-27	6178-6181	von	_	_	_	_	_	_	_	
39-28	6182-6185	27%	_	_	_	_	_	_	_	
39-29	6186-6195	ermittelt	_	_	_	_	_	_	_	
39-30	6196-6197	[	_	_	_	_	_	_	_	
39-31	6197-6199	De	_	_	_	_	_	_	_	
39-32	6200-6206	Latour	_	_	_	_	_	_	_	
39-33	6207-6209	et	_	_	_	_	_	_	_	
39-34	6210-6212	al	_	_	_	_	_	_	_	
39-35	6212-6213	.	_	_	_	_	_	_	_	
39-36	6214-6218	2012	_	_	_	_	_	_	_	
39-37	6218-6219	]	_	_	_	_	_	_	_	
39-38	6219-6220	.	_	_	_	_	_	_	_	

#Text=Ein weiterer Vergleich des 5-Jahres-Gesamtüberlebens zeigt einen Anteil von 42% bei Patienten mit einer Zweitlinien-Chemotherapie im Vergleich zu 30% ohne eine Zweitlinien-Chemotherapie (p = 0,61) [REF].
40-1	6221-6224	Ein	_	_	_	_	_	_	_	
40-2	6225-6233	weiterer	_	_	_	_	_	_	_	
40-3	6234-6243	Vergleich	_	_	_	_	_	_	_	
40-4	6244-6247	des	_	_	_	_	_	_	_	
40-5	6248-6249	5	*[78]	Other Finding[78]	_[78]	*	*[78]	Finding[78]	_	
40-6	6249-6250	-	*[78]	Other Finding[78]	_[78]	*	*[78]	Finding[78]	_	
40-7	6250-6273	Jahres-Gesamtüberlebens	*[78]	Other Finding[78]	_[78]	*	*[78]	Finding[78]	_	
40-8	6274-6279	zeigt	_	_	_	_	_	_	_	
40-9	6280-6285	einen	_	_	_	_	_	_	_	
40-10	6286-6292	Anteil	_	_	_	_	_	_	_	
40-11	6293-6296	von	_	_	_	_	_	_	_	
40-12	6297-6300	42%	_	_	_	_	_	_	_	
40-13	6301-6304	bei	_	_	_	_	_	_	_	
40-14	6305-6314	Patienten	_	_	_	_	_	_	_	
40-15	6315-6318	mit	_	_	_	_	_	_	_	
40-16	6319-6324	einer	_	_	_	_	_	_	_	
40-17	6325-6350	Zweitlinien-Chemotherapie	*	Therapeutic	_	*	*	Procedure	_	
40-18	6351-6353	im	_	_	_	_	_	_	_	
40-19	6354-6363	Vergleich	_	_	_	_	_	_	_	
40-20	6364-6366	zu	_	_	_	_	_	_	_	
40-21	6367-6370	30%	_	_	_	_	_	_	_	
40-22	6371-6375	ohne	_	_	_	_	_	_	_	
40-23	6376-6380	eine	_	_	_	_	_	_	_	
40-24	6381-6406	Zweitlinien-Chemotherapie	*	Therapeutic	_	*	*	Procedure	_	
40-25	6407-6408	(	_	_	_	_	_	_	_	
40-26	6408-6409	p	_	_	_	_	_	_	_	
40-27	6410-6411	=	_	_	_	_	_	_	_	
40-28	6412-6416	0,61	_	_	_	_	_	_	_	
40-29	6416-6417	)	_	_	_	_	_	_	_	
40-30	6418-6419	[	_	_	_	_	_	_	_	
40-31	6419-6422	REF	_	_	_	_	_	_	_	
40-32	6422-6423	]	_	_	_	_	_	_	_	
40-33	6423-6424	.	_	_	_	_	_	_	_	

#Text=Eine Serie des Memorial Sloan Kettering Cancer Center berichtet über 57 resezierte Patienten mit primär mediastinalen nichtseminomatösen KZT, von denen 54 mit platin-basierter Chemotherapie vorbehandelt wurden.
41-1	6425-6429	Eine	_	_	_	_	_	_	_	
41-2	6430-6435	Serie	_	_	_	_	_	_	_	
41-3	6436-6439	des	_	_	_	_	_	_	_	
41-4	6440-6448	Memorial	_	_	_	_	_	_	_	
41-5	6449-6454	Sloan	_	_	_	_	_	_	_	
41-6	6455-6464	Kettering	_	_	_	_	_	_	_	
41-7	6465-6471	Cancer	*	Diagnosis or Pathology	_	*	*	Finding	_	
41-8	6472-6478	Center	_	_	_	_	_	_	_	
41-9	6479-6488	berichtet	_	_	_	_	_	_	_	
41-10	6489-6493	über	_	_	_	_	_	_	_	
41-11	6494-6496	57	_	_	_	_	_	_	_	
41-12	6497-6507	resezierte	*	Other Finding	_	*	*	Finding	_	
41-13	6508-6517	Patienten	_	_	_	_	_	_	_	
41-14	6518-6521	mit	_	_	_	_	_	_	_	
41-15	6522-6528	primär	*[79]	*[79]	_[79]	*	*[79]	Specification[79]	_	
41-16	6529-6542	mediastinalen	*[79]	*[79]	_[79]	*	*[79]	Specification[79]	_	
41-17	6543-6561	nichtseminomatösen	*	*	_	*	*	Specification	_	
41-18	6562-6565	KZT	*	Diagnosis or Pathology	_	*	*	Finding	41-17|41-15[79_0]	
41-19	6565-6566	,	_	_	_	_	_	_	_	
41-20	6567-6570	von	_	_	_	_	_	_	_	
41-21	6571-6576	denen	_	_	_	_	_	_	_	
41-22	6577-6579	54	_	_	_	_	_	_	_	
41-23	6580-6583	mit	_	_	_	_	_	_	_	
41-24	6584-6600	platin-basierter	*	*	_	*	*	Specification	_	
41-25	6601-6614	Chemotherapie	*	Therapeutic	_	*	*	Procedure	41-24	
41-26	6615-6627	vorbehandelt	_	_	_	_	_	_	_	
41-27	6628-6634	wurden	_	_	_	_	_	_	_	
41-28	6634-6635	.	_	_	_	_	_	_	_	

#Text=Medianes Gesamtüberleben war 31,5 Monate, und präoperativ normalisierte oder reduzierte Serumtumormarker als Ansprechen auf die Chemotherapie waren die stärksten Prädiktoren eines verbesserten Überlebens [REF].
42-1	6636-6644	Medianes	_	_	_	_	_	_	_	
42-2	6645-6660	Gesamtüberleben	*	Other Finding	_	*	*	Finding	_	
42-3	6661-6664	war	_	_	_	_	_	_	_	
42-4	6665-6669	31,5	_	_	_	_	_	_	_	
42-5	6670-6676	Monate	_	_	_	_	_	_	_	
42-6	6676-6677	,	_	_	_	_	_	_	_	
42-7	6678-6681	und	_	_	_	_	_	_	_	
42-8	6682-6693	präoperativ	*[80]	*[80]	_[80]	*	*[80]	Specification[80]	_	
42-9	6694-6707	normalisierte	*[80]	*[80]	_[80]	*	*[80]	Specification[80]	_	
42-10	6708-6712	oder	_	_	_	_	_	_	_	
42-11	6713-6723	reduzierte	\_präoperativ\_	*	_	*	*	Specification	_	
42-12	6724-6740	Serumtumormarker	*	Other Finding	_	*	*	Finding	42-11|42-8[80_0]	
42-13	6741-6744	als	_	_	_	_	_	_	_	
42-14	6745-6755	Ansprechen	*	Other Finding	_	*	*	Finding	42-15[81_0]	
42-15	6756-6759	auf	*[81]	*[81]	_[81]	*	*[81]	Specification[81]	_	
42-16	6760-6763	die	*[81]	*[81]	_[81]	*	*[81]	Specification[81]	_	
42-17	6764-6777	Chemotherapie	*[81]|*[82]	*[81]|Therapeutic[82]	_[81]|_[82]	*|*	*[81]|*[82]	Specification[81]|Procedure[82]	_	
42-18	6778-6783	waren	_	_	_	_	_	_	_	
42-19	6784-6787	die	_	_	_	_	_	_	_	
42-20	6788-6797	stärksten	_	_	_	_	_	_	_	
42-21	6798-6809	Prädiktoren	_	_	_	_	_	_	_	
42-22	6810-6815	eines	_	_	_	_	_	_	_	
42-23	6816-6828	verbesserten	*	*	_	*	*	Specification	_	
42-24	6829-6839	Überlebens	*	Other Finding	_	*	*	Finding	42-23	
42-25	6840-6841	[	_	_	_	_	_	_	_	
42-26	6841-6844	REF	_	_	_	_	_	_	_	
42-27	6844-6845	]	_	_	_	_	_	_	_	
42-28	6845-6846	.	_	_	_	_	_	_	_	

#Text=Patienten mit einem mediastinal lokalisierten seminomatösen EGKZT werden gemäß der IGCCCG-Klassifikation als „gute Prognose-Gruppe“ deklariert und erhalten dementsprechend eine Chemotherapie mit drei Zyklen PEB (Cispatin, Etoposid, Bleomycin) oder vier Zyklen PE (Ciplatin, Etoposid).
43-1	6847-6856	Patienten	_	_	_	_	_	_	_	
43-2	6857-6860	mit	_	_	_	_	_	_	_	
43-3	6861-6866	einem	_	_	_	_	_	_	_	
43-4	6867-6878	mediastinal	*[83]	*[83]	_[83]	*	*[83]	Specification[83]	_	
43-5	6879-6892	lokalisierten	*[83]	*[83]	_[83]	*	*[83]	Specification[83]	_	
43-6	6893-6906	seminomatösen	*	*	_	*	*	Specification	_	
43-7	6907-6912	EGKZT	*	Diagnosis or Pathology	_	*	*	Finding	43-4[83_0]|43-6	
43-8	6913-6919	werden	_	_	_	_	_	_	_	
43-9	6920-6925	gemäß	_	_	_	_	_	_	_	
43-10	6926-6929	der	_	_	_	_	_	_	_	
43-11	6930-6951	IGCCCG-Klassifikation	*	Diagnostic	_	*	*	Procedure	_	
43-12	6952-6955	als	_	_	_	_	_	_	_	
43-13	6956-6957	„	_	_	_	_	_	_	_	
43-14	6957-6961	gute	*	*	_	*	*	Specification	_	
43-15	6962-6977	Prognose-Gruppe	*	Other Finding	_	*	*	Finding	43-14	
43-16	6977-6978	“	_	_	_	_	_	_	_	
43-17	6979-6989	deklariert	_	_	_	_	_	_	_	
43-18	6990-6993	und	_	_	_	_	_	_	_	
43-19	6994-7002	erhalten	_	_	_	_	_	_	_	
43-20	7003-7018	dementsprechend	_	_	_	_	_	_	_	
43-21	7019-7023	eine	_	_	_	_	_	_	_	
43-22	7024-7037	Chemotherapie	*	Therapeutic	_	*	*	Procedure	43-23[84_0]|43-35[87_0]	
43-23	7038-7041	mit	*[84]	*[84]	_[84]	*	*[84]	Specification[84]	_	
43-24	7042-7046	drei	*[84]|*[85]	*[84]|*[85]	_[84]|_[85]	*|*	*[84]|*[85]	Specification[84]|Specification[85]	_	
43-25	7047-7053	Zyklen	*[84]|*[85]	*[84]|*[85]	_[84]|_[85]	*|*	*[84]|*[85]	Specification[84]|Specification[85]	_	
43-26	7054-7057	PEB	*[84]|*[86]	*[84]|Therapeutic[86]	_[84]|_[86]	*|*	*[84]|*[86]	Specification[84]|Procedure[86]	43-24[85_86]	
43-27	7058-7059	(	_	_	_	_	_	_	_	
43-28	7059-7067	Cispatin	*	Clinical Drug	_	*	*	Substance	_	
43-29	7067-7068	,	_	_	_	_	_	_	_	
43-30	7069-7077	Etoposid	*	Clinical Drug	_	*	*	Substance	_	
43-31	7077-7078	,	_	_	_	_	_	_	_	
43-32	7079-7088	Bleomycin	*	Clinical Drug	_	*	*	Substance	_	
43-33	7088-7089	)	_	_	_	_	_	_	_	
43-34	7090-7094	oder	_	_	_	_	_	_	_	
43-35	7095-7099	vier	\_mit\_[87]|*[88]	*[87]|*[88]	_[87]|_[88]	*|*	*[87]|*[88]	Specification[87]|Specification[88]	_	
43-36	7100-7106	Zyklen	\_mit\_[87]|*[88]	*[87]|*[88]	_[87]|_[88]	*|*	*[87]|*[88]	Specification[87]|Specification[88]	_	
43-37	7107-7109	PE	\_mit\_[87]|*[89]	*[87]|Therapeutic[89]	_[87]|_[89]	*|*	*[87]|*[89]	Specification[87]|Procedure[89]	43-35[88_89]	
43-38	7110-7111	(	_	_	_	_	_	_	_	
43-39	7111-7119	Ciplatin	*	Clinical Drug	_	*	*	Substance	_	
43-40	7119-7120	,	_	_	_	_	_	_	_	
43-41	7121-7129	Etoposid	*	Clinical Drug	_	*	*	Substance	_	
43-42	7129-7130	)	_	_	_	_	_	_	_	
43-43	7130-7131	.	_	_	_	_	_	_	_	

#Text=Eine RTR ist nicht erforderlich.
44-1	7132-7136	Eine	_	_	_	_	_	_	_	
44-2	7137-7140	RTR	*	Therapeutic	_	*	*	Procedure	_	
44-3	7141-7144	ist	_	_	_	_	_	_	_	
44-4	7145-7150	nicht	_	_	_	_	_	_	_	
44-5	7151-7163	erforderlich	_	_	_	_	_	_	_	
44-6	7163-7164	.	_	_	_	_	_	_	_	

#Text=In drei retrospektiven Studien von Patienten mit mediastinal lokalisierten seminomatösen EGKZT (Fallzahlen zwischen n=7 und 17) werden 5-Jahres-Gesamtüberlebensraten von 71%, 87% und 100% nach einer durchschnittlichen Nachbeobachtungszeit von 51 Monaten berichtet [REF] [REF] [REF] [REF].
45-1	7165-7167	In	_	_	_	_	_	_	_	
45-2	7168-7172	drei	_	_	_	_	_	_	_	
45-3	7173-7187	retrospektiven	_	_	_	_	_	_	_	
45-4	7188-7195	Studien	_	_	_	_	_	_	_	
45-5	7196-7199	von	_	_	_	_	_	_	_	
45-6	7200-7209	Patienten	_	_	_	_	_	_	_	
45-7	7210-7213	mit	_	_	_	_	_	_	_	
45-8	7214-7225	mediastinal	*[90]	*[90]	_[90]	*	*[90]	Specification[90]	_	
45-9	7226-7239	lokalisierten	*[90]	*[90]	_[90]	*	*[90]	Specification[90]	_	
45-10	7240-7253	seminomatösen	*	*	_	*	*	Specification	_	
45-11	7254-7259	EGKZT	*	Diagnosis or Pathology	_	*	*	Finding	45-8[90_0]|45-10	
45-12	7260-7261	(	_	_	_	_	_	_	_	
45-13	7261-7271	Fallzahlen	_	_	_	_	_	_	_	
45-14	7272-7280	zwischen	_	_	_	_	_	_	_	
45-15	7281-7282	n	_	_	_	_	_	_	_	
45-16	7282-7283	=	_	_	_	_	_	_	_	
45-17	7283-7284	7	_	_	_	_	_	_	_	
45-18	7285-7288	und	_	_	_	_	_	_	_	
45-19	7289-7291	17	_	_	_	_	_	_	_	
45-20	7291-7292	)	_	_	_	_	_	_	_	
45-21	7293-7299	werden	_	_	_	_	_	_	_	
45-22	7300-7301	5	*[91]	Other Finding[91]	_[91]	*	*[91]	Finding[91]	_	
45-23	7301-7302	-	*[91]	Other Finding[91]	_[91]	*	*[91]	Finding[91]	_	
45-24	7302-7330	Jahres-Gesamtüberlebensraten	*[91]	Other Finding[91]	_[91]	*	*[91]	Finding[91]	_	
45-25	7331-7334	von	_	_	_	_	_	_	_	
45-26	7335-7338	71%	_	_	_	_	_	_	_	
45-27	7338-7339	,	_	_	_	_	_	_	_	
45-28	7340-7343	87%	_	_	_	_	_	_	_	
45-29	7344-7347	und	_	_	_	_	_	_	_	
45-30	7348-7352	100%	_	_	_	_	_	_	_	
